Economy,Income group
Afghanistan,0. Lowincome
Albania,2. Upper middle income
Algeria,1. Lower middle income
American Samoa,2. Upper middle income
Andorra,3. Highincome
Angola,1. Lower middle income
Antigua and Barbuda,3. Highincome
Argentina,2. Upper middle income
Armenia,2. Upper middle income
Aruba,3. Highincome
Australia,3. Highincome
Austria,3. Highincome
Azerbaijan,2. Upper middle income
"Bahamas, The",3. Highincome
Bahrain,3. Highincome
Bangladesh,1. Lower middle income
Barbados,3. Highincome
Belarus,2. Upper middle income
Belgium,3. Highincome
Belize,2. Upper middle income
Benin,1. Lower middle income
Bermuda,3. Highincome
Bhutan,1. Lower middle income
Bolivia,1. Lower middle income
Bosnia and Herzegovina,2. Upper middle income
Botswana,2. Upper middle income
Brazil,2. Upper middle income
British Virgin Islands,3. Highincome
Brunei Darussalam,3. Highincome
Bulgaria,2. Upper middle income
Burkina Faso,0. Lowincome
Burundi,0. Lowincome
Cabo Verde,1. Lower middle income
Cambodia,1. Lower middle income
Cameroon,1. Lower middle income
Canada,3. Highincome
Cayman Islands,3. Highincome
Central African Republic,0. Lowincome
Chad,0. Lowincome
Channel Islands,3. Highincome
Chile,3. Highincome
China,2. Upper middle income
Colombia,2. Upper middle income
Comoros,1. Lower middle income
"Congo, Dem. Rep.",0. Lowincome
"Congo, Rep.",1. Lower middle income
Costa Rica,2. Upper middle income
Côte d'Ivoire,1. Lower middle income
Croatia,3. Highincome
Cuba,2. Upper middle income
Curaçao,3. Highincome
Cyprus,3. Highincome
Czech Republic,3. Highincome
Denmark,3. Highincome
Djibouti,1. Lower middle income
Dominica,2. Upper middle income
Dominican Republic,2. Upper middle income
Ecuador,2. Upper middle income
Egypt,1. Lower middle income
El Salvador,1. Lower middle income
Equatorial Guinea,2. Upper middle income
Eritrea,0. Lowincome
Estonia,3. Highincome
Eswatini,1. Lower middle income
Ethiopia,0. Lowincome
Faroe Islands,3. Highincome
Fiji,2. Upper middle income
Finland,3. Highincome
France,3. Highincome
French Polynesia,3. Highincome
Gabon,2. Upper middle income
"Gambia, The",0. Lowincome
Georgia,2. Upper middle income
Germany,3. Highincome
Ghana,1. Lower middle income
Gibraltar,3. Highincome
Greece,3. Highincome
Greenland,3. Highincome
Grenada,2. Upper middle income
Guam,3. Highincome
Guatemala,2. Upper middle income
Guinea,0. Lowincome
Guinea-Bissau,0. Lowincome
Guyana,2. Upper middle income
Haiti,0. Lowincome
Honduras,1. Lower middle income
"Hong Kong SAR, China",3. Highincome
Hungary,3. Highincome
Iceland,3. Highincome
India,1. Lower middle income
Indonesia,2. Upper middle income
Iran,2. Upper middle income
Iraq,2. Upper middle income
Ireland,3. Highincome
Isle of Man,3. Highincome
Israel,3. Highincome
Italy,3. Highincome
Jamaica,2. Upper middle income
Japan,3. Highincome
Jordan,2. Upper middle income
Kazakhstan,2. Upper middle income
Kenya,1. Lower middle income
Kiribati,1. Lower middle income
"Korea, Dem. People's Rep.",0. Lowincome
"Korea, Republic of",3. Highincome
Kosovo,2. Upper middle income
Kuwait,3. Highincome
Kyrgyz Republic,1. Lower middle income
Lao PDR,1. Lower middle income
Latvia,3. Highincome
Lebanon,2. Upper middle income
Lesotho,1. Lower middle income
Liberia,0. Lowincome
Libya,2. Upper middle income
Liechtenstein,3. Highincome
Lithuania,3. Highincome
Luxembourg,3. Highincome
"Macao SAR, China",3. Highincome
Madagascar,0. Lowincome
Malawi,0. Lowincome
Malaysia,2. Upper middle income
Maldives,2. Upper middle income
Mali,0. Lowincome
Malta,3. Highincome
Marshall Islands,2. Upper middle income
Mauritania,1. Lower middle income
Mauritius,3. Highincome
Mexico,2. Upper middle income
"Micronesia, Fed. Sts.",1. Lower middle income
Moldova,1. Lower middle income
Monaco,3. Highincome
Mongolia,1. Lower middle income
Montenegro,2. Upper middle income
Morocco,1. Lower middle income
Mozambique,0. Lowincome
Myanmar,1. Lower middle income
Namibia,2. Upper middle income
Nauru,3. Highincome
Nepal,1. Lower middle income
Netherlands,3. Highincome
New Caledonia,3. Highincome
New Zealand,3. Highincome
Nicaragua,1. Lower middle income
Niger,0. Lowincome
Nigeria,1. Lower middle income
North Macedonia,2. Upper middle income
Northern Mariana Islands,3. Highincome
Norway,3. Highincome
Oman,3. Highincome
Pakistan,1. Lower middle income
Palau,3. Highincome
Panama,3. Highincome
Papua New Guinea,1. Lower middle income
Paraguay,2. Upper middle income
Peru,2. Upper middle income
Philippines,1. Lower middle income
Poland,3. Highincome
Portugal,3. Highincome
Puerto Rico,3. Highincome
Qatar,3. Highincome
Romania,3. Highincome
Russia,2. Upper middle income
Rwanda,0. Lowincome
Samoa,2. Upper middle income
San Marino,3. Highincome
São Tomé and Principe,1. Lower middle income
Saudi Arabia,3. Highincome
Senegal,1. Lower middle income
Serbia,2. Upper middle income
Seychelles,3. Highincome
Sierra Leone,0. Lowincome
Singapore,3. Highincome
Sint Maarten (Dutch part),3. Highincome
Slovak Republic,3. Highincome
Slovenia,3. Highincome
Solomon Islands,1. Lower middle income
Somalia,0. Lowincome
South Africa,2. Upper middle income
South Sudan,0. Lowincome
Spain,3. Highincome
Sri Lanka,1. Lower middle income
St. Kitts and Nevis,3. Highincome
St. Lucia,2. Upper middle income
St. Martin (French part),3. Highincome
St. Vincent and the Grenadines,2. Upper middle income
Sudan,0. Lowincome
Suriname,2. Upper middle income
Sweden,3. Highincome
Switzerland,3. Highincome
Syrian Arab Republic,0. Lowincome
Taiwan,3. Highincome
Tajikistan,0. Lowincome
Tanzania,1. Lower middle income
Thailand,2. Upper middle income
Timor-Leste,1. Lower middle income
Togo,0. Lowincome
Tonga,2. Upper middle income
Trinidad and Tobago,3. Highincome
Tunisia,1. Lower middle income
Turkey,2. Upper middle income
Turkmenistan,2. Upper middle income
Turks and Caicos Islands,3. Highincome
Tuvalu,2. Upper middle income
Uganda,0. Lowincome
Ukraine,1. Lower middle income
United Arab Emirates,3. Highincome
UK,3. Highincome
USA,3. Highincome
Uruguay,3. Highincome
Uzbekistan,1. Lower middle income
Vanuatu,1. Lower middle income
"Venezuela, RB",2. Upper middle income
Viet Nam,1. Lower middle income
Virgin Islands (U.S.),3. Highincome
West Bank and Gaza,1. Lower middle income
"Yemen, Rep.",0. Lowincome
Zambia,1. Lower middle income
Zimbabwe,1. Lower middle income
